Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
5923,550.2,29.09,34.49,38.97,49.61,57.25,68.18,112.88,75.24,64.22,57.33,49.22,42.44,1.4
5924,550.8,29.11,34.51,38.97,49.63,57.25,68.15,112.74,75.2,64.22,57.34,49.22,42.45,1.38
5925,551.4,29.12,34.52,38.99,49.65,57.24,68.14,112.58,75.17,64.22,57.35,49.22,42.47,1.38
5926,552,29.14,34.52,39.01,49.67,57.23,68.12,112.41,75.14,64.22,57.37,49.23,42.48,1.39
5927,552.6,29.16,34.53,39.02,49.68,57.23,68.11,112.24,75.13,64.22,57.38,49.25,42.49,1.36
5928,553.2,29.18,34.55,39.03,49.7,57.23,68.09,112.08,75.1,64.22,57.4,49.25,42.5,1.3
5929,553.8,29.18,34.57,39.04,49.72,57.23,68.08,111.94,75.08,64.21,57.41,49.25,42.53,1.31
5930,554.4,29.2,34.58,39.07,49.73,57.22,68.07,111.81,75.07,64.19,57.41,49.24,42.55,1.38
5931,555,29.22,34.6,39.08,49.74,57.21,68.06,111.68,75.06,64.18,57.43,49.24,42.55,1.4
5932,555.6,29.23,34.61,39.09,49.75,57.21,68.04,111.54,75.04,64.17,57.44,49.24,42.55,1.36
5933,556.2,29.24,34.63,39.11,49.77,57.21,68.03,111.4,75.01,64.17,57.46,49.24,42.55,1.31
5934,556.8,29.25,34.65,39.13,49.79,57.2,68.03,111.26,74.99,64.16,57.46,49.24,42.56,1.34
5935,557.4,29.26,34.67,39.13,49.8,57.2,68.03,111.11,74.96,64.14,57.47,49.25,42.57,1.38
5936,558,29.28,34.7,39.13,49.8,57.2,68.03,110.96,74.94,64.11,57.48,49.25,42.58,1.31
5937,558.6,29.3,34.71,39.15,49.81,57.19,68.03,110.82,74.93,64.1,57.5,49.25,42.59,1.24
5938,559.2,29.3,34.73,39.17,49.82,57.19,68.03,110.68,74.9,64.07,57.51,49.26,42.59,1.27
5939,559.8,29.31,34.74,39.18,49.83,57.19,68.03,110.57,74.87,64.05,57.52,49.27,42.6,1.29
5940,560.4,29.33,34.74,39.18,49.84,57.18,68.02,110.47,74.85,64.03,57.53,49.28,42.6,1.3
5941,561,29.35,34.74,39.2,49.84,57.17,68.02,110.38,74.84,64,57.53,49.28,42.6,1.32
5942,561.6,29.36,34.76,39.22,49.85,57.17,68.01,110.27,74.83,63.97,57.53,49.29,42.61,1.27
5943,562.2,29.36,34.78,39.25,49.85,57.17,68.01,110.15,74.8,63.95,57.53,49.29,42.61,1.22
5944,562.8,29.37,34.78,39.26,49.86,57.18,67.99,110.04,74.78,63.93,57.54,49.3,42.62,1.44
5945,563.4,29.38,34.78,39.27,49.87,57.19,67.96,109.93,74.76,63.91,57.54,49.32,42.63,1.7
5946,564,29.39,34.8,39.27,49.88,57.19,67.95,109.84,74.76,63.9,57.53,49.33,42.64,1.63
5947,564.6,29.41,34.81,39.28,49.89,57.2,67.94,109.76,74.75,63.88,57.52,49.34,42.64,1.43
5948,565.2,29.42,34.83,39.3,49.9,57.21,67.9,109.61,74.74,63.85,57.52,49.35,42.64,1.31
5949,565.8,29.44,34.84,39.32,49.91,57.23,67.83,109.44,74.72,63.8,57.52,49.38,42.64,1.21
5950,566.4,29.45,34.86,39.33,49.93,57.24,67.78,109.32,74.7,63.76,57.52,49.39,42.64,1.26
5951,567,29.46,34.88,39.34,49.96,57.24,67.75,109.22,74.68,63.72,57.51,49.39,42.64,1.55
5952,567.6,29.47,34.89,39.35,49.97,57.24,67.73,109.12,74.67,63.67,57.5,49.4,42.64,1.8
5953,568.2,29.47,34.91,39.36,49.97,57.24,67.7,109.05,74.65,63.64,57.5,49.4,42.64,1.82
5954,568.8,29.47,34.93,39.38,49.98,57.24,67.67,109,74.64,63.61,57.5,49.4,42.65,1.75
5955,569.4,29.48,34.94,39.39,50,57.24,67.65,108.96,74.64,63.58,57.5,49.4,42.66,1.7
5956,570,29.49,34.95,39.41,50.01,57.23,67.62,108.93,74.64,63.55,57.5,49.4,42.66,1.69
5957,570.6,29.51,34.95,39.44,50.02,57.21,67.57,108.88,74.62,63.53,57.51,49.4,42.66,1.71
5958,571.2,29.51,34.96,39.47,50.02,57.21,67.54,108.82,74.6,63.5,57.51,49.4,42.66,1.71
5959,571.8,29.52,34.97,39.5,50.02,57.21,67.51,108.75,74.58,63.48,57.5,49.4,42.67,1.69
5960,572.4,29.54,34.97,39.52,50.03,57.2,67.47,108.65,74.56,63.46,57.49,49.4,42.68,1.7
5961,573,29.55,34.97,39.55,50.04,57.2,67.44,108.54,74.54,63.44,57.48,49.4,42.69,1.79
5962,573.6,29.56,34.98,39.58,50.06,57.2,67.41,108.43,74.53,63.43,57.47,49.4,42.7,1.8
5963,574.2,29.57,34.99,39.6,50.07,57.2,67.38,108.31,74.51,63.41,57.47,49.4,42.7,1.68
5964,574.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.69
5965,575.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.8
5966,576,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.83
5967,576.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.81
5968,577.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.78
5969,577.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.74
5970,578.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.69
5971,579,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.66
5972,579.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.66
5973,580.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.67
5974,580.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.65
5975,581.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.62
5976,582,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.66
5977,582.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.7
5978,583.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.7
5979,583.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.68
5980,584.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.66
5981,585,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.67
5982,585.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.68
5983,586.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.65
5984,586.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.6
5985,587.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.57
5986,588,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.58
5987,588.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.61
5988,589.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.6
5989,589.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.5
5990,590.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.45
5991,591,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.61
5992,591.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.73
5993,592.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.69
5994,592.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.66
5995,593.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.69
5996,594,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.69
5997,594.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.63
5998,595.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.53
5999,595.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.51
6000,596.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.56
6001,597,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.57
6002,597.6,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.62
6003,598.2,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.68
6004,598.8,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.57
6005,599.4,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.45
6006,600,29.59,35,39.61,50.08,57.19,67.35,108.2,74.49,63.4,57.47,49.4,42.71,1.58
6007,0,12.87,12.45,11.99,12.79,12.9,13,14.29,13.67,15.22,13.26,14.33,12.56,0.02
6008,0.6,12.87,12.4,11.99,12.8,12.91,13.02,14.25,13.68,15.22,13.23,14.28,12.56,0.03
6009,1.2,12.87,12.39,11.99,12.8,12.92,13.03,14.24,13.68,15.22,13.22,14.25,12.56,0.03
6010,1.8,12.87,12.39,11.99,12.8,12.92,13.04,14.24,13.68,15.22,13.21,14.25,12.56,0.03
6011,2.4,12.87,12.4,11.99,12.8,12.92,13.04,14.25,13.68,15.22,13.21,14.25,12.56,0.03
6012,3,12.87,12.4,11.99,12.8,12.92,13.04,14.25,13.69,15.22,13.21,14.26,12.56,0.03
6013,3.6,12.87,12.39,11.99,12.8,12.92,13.04,14.25,13.71,15.22,13.21,14.26,12.56,0.03
6014,4.2,12.87,12.39,11.99,12.8,12.92,13.04,14.25,13.73,15.22,13.21,14.26,12.56,0.03
6015,4.8,12.87,12.39,11.99,12.79,12.92,13.05,14.27,13.74,15.22,13.22,14.26,12.56,0.03
6016,5.4,12.87,12.39,11.99,12.79,12.92,13.05,14.27,13.75,15.22,13.22,14.26,12.56,0.03
6017,6,12.87,12.4,11.99,12.8,12.92,13.04,14.27,13.76,15.22,13.22,14.26,12.56,0.03
6018,6.6,12.87,12.4,11.99,12.8,12.92,13.04,14.27,13.77,15.22,13.22,14.26,12.56,0.03
6019,7.2,12.87,12.4,11.99,12.8,12.93,13.05,14.27,13.78,15.22,13.22,14.26,12.56,0.03
6020,7.8,12.87,12.4,11.99,12.8,12.93,13.05,14.27,13.79,15.24,13.22,14.26,12.56,0.03
6021,8.4,12.87,12.4,11.99,12.8,12.92,13.05,14.27,13.8,15.24,13.22,14.26,12.56,0.03
6022,9,12.87,12.4,11.99,12.8,12.92,13.04,14.28,13.81,15.24,13.22,14.26,12.56,0.03
6023,9.6,12.87,12.4,11.99,12.8,12.92,13.04,14.29,13.81,15.24,13.23,14.26,12.56,0.03
6024,10.2,12.87,12.4,11.99,12.8,12.92,13.04,14.29,13.82,15.24,13.23,14.26,12.56,0.03
6025,10.8,12.87,12.4,11.98,12.8,12.92,13.04,14.31,13.84,15.24,13.22,14.26,12.56,0.03
6026,11.4,12.87,12.4,11.98,12.8,12.92,13.04,14.32,13.86,15.24,13.22,14.26,12.56,0.03
6027,12,12.87,12.4,11.98,12.8,12.92,13.04,14.32,13.86,15.25,13.22,14.25,12.56,0.03
6028,12.6,12.87,12.4,11.99,12.8,12.92,13.03,14.32,13.86,15.26,13.21,14.25,12.56,0.03
6029,13.2,12.87,12.4,11.99,12.8,12.91,13.03,14.33,13.86,15.26,13.21,14.25,12.56,0.03
6030,13.8,12.85,12.4,11.98,12.79,12.92,13.04,14.35,13.88,15.25,13.22,14.25,12.56,0.03
6031,14.4,12.85,12.4,11.98,12.79,12.91,13.04,14.36,13.9,15.25,13.22,14.25,12.56,0.04
6032,15,12.85,12.39,11.99,12.79,12.92,13.04,14.36,13.9,15.25,13.22,14.25,12.56,0.04
6033,15.6,12.85,12.39,11.99,12.8,12.92,13.05,14.37,13.9,15.25,13.22,14.26,12.56,0.04
6034,16.2,12.85,12.39,11.99,12.8,12.93,13.05,14.37,13.91,15.25,13.22,14.26,12.56,0.04
6035,16.8,12.85,12.4,11.99,12.79,12.92,13.05,14.38,13.93,15.25,13.23,14.26,12.56,0.04
6036,17.4,12.85,12.4,11.99,12.79,12.92,13.05,14.38,13.95,15.25,13.23,14.26,12.56,0.04
6037,18,12.85,12.39,11.99,12.8,12.92,13.04,14.38,13.97,15.26,13.23,14.26,12.56,0.04
6038,18.6,12.85,12.39,11.98,12.8,12.92,13.04,14.38,13.98,15.25,13.22,14.25,12.56,0.04
6039,19.2,12.85,12.39,11.98,12.8,12.92,13.04,14.38,13.98,15.25,13.22,14.25,12.56,0.04
6040,19.8,12.85,12.39,11.98,12.8,12.93,13.05,14.4,13.99,15.26,13.23,14.25,12.56,0.04
6041,20.4,12.85,12.39,11.98,12.8,12.92,13.05,14.4,14.01,15.27,13.23,14.25,12.56,0.04
6042,21,12.85,12.4,11.98,12.79,12.92,13.04,14.4,14.03,15.28,13.23,14.25,12.56,0.04
6043,21.6,12.85,12.4,11.98,12.79,12.91,13.04,14.41,14.05,15.27,13.23,14.25,12.56,0.04
6044,22.2,12.85,12.4,11.98,12.79,12.92,13.04,14.41,14.06,15.26,13.23,14.25,12.56,0.04
6045,22.8,12.85,12.4,11.98,12.79,12.91,13.04,14.42,14.08,15.28,13.23,14.25,12.56,0.04
6046,23.4,12.85,12.4,11.98,12.79,12.92,13.04,14.43,14.09,15.28,13.23,14.25,12.56,0.04
6047,24,12.85,12.4,11.98,12.8,12.92,13.04,14.44,14.1,15.28,13.23,14.25,12.56,0.04
6048,24.6,12.85,12.4,11.98,12.8,12.92,13.04,14.44,14.1,15.28,13.24,14.25,12.56,0.04
6049,25.2,12.85,12.4,11.98,12.8,12.92,13.04,14.44,14.12,15.28,13.25,14.25,12.56,0.04
6050,25.8,12.85,12.4,11.98,12.79,12.92,13.04,14.44,14.13,15.28,13.25,14.26,12.56,0.04
6051,26.4,12.85,12.4,11.98,12.78,12.91,13.04,14.44,14.15,15.28,13.25,14.26,12.56,0.04
6052,27,12.85,12.4,11.98,12.77,12.91,13.04,14.45,14.15,15.28,13.25,14.26,12.56,0.04
6053,27.6,12.85,12.4,11.98,12.78,12.91,13.04,14.47,14.15,15.28,13.25,14.25,12.56,0.05
6054,28.2,12.85,12.4,11.98,12.79,12.92,13.04,14.48,14.16,15.28,13.25,14.25,12.56,0.05
6055,28.8,12.85,12.4,11.98,12.79,12.92,13.04,14.49,14.18,15.28,13.25,14.25,12.56,0.05
6056,29.4,12.85,12.4,11.98,12.79,12.91,13.04,14.49,14.19,15.28,13.25,14.25,12.56,0.05
6057,30,12.85,12.4,11.98,12.79,12.92,13.04,14.5,14.2,15.28,13.25,14.25,12.56,0.05
6058,30.6,12.85,12.4,11.98,12.79,12.92,13.04,14.51,14.2,15.28,13.25,14.25,12.56,0.05
6059,31.2,12.85,12.4,11.98,12.79,12.91,13.04,14.52,14.2,15.28,13.25,14.25,12.56,0.05
6060,31.8,12.85,12.4,11.98,12.79,12.91,13.04,14.53,14.21,15.28,13.25,14.25,12.56,0.05
6061,32.4,12.85,12.4,11.98,12.79,12.92,13.04,14.53,14.21,15.28,13.25,14.25,12.56,0.05
6062,33,12.85,12.4,11.98,12.79,12.92,13.04,14.53,14.21,15.28,13.25,14.25,12.56,0.05
6063,33.6,12.85,12.39,11.98,12.79,12.91,13.04,14.53,14.23,15.29,13.26,14.25,12.56,0.05
6064,34.2,12.85,12.39,11.98,12.79,12.92,13.04,14.54,14.24,15.29,13.26,14.25,12.56,0.05
6065,34.8,12.85,12.39,11.98,12.79,12.92,13.05,14.56,14.25,15.3,13.26,14.25,12.56,0.05
6066,35.4,12.85,12.39,11.98,12.79,12.92,13.05,14.56,14.26,15.3,13.26,14.25,12.56,0.05
6067,36,12.85,12.39,11.98,12.79,12.92,13.04,14.56,14.27,15.3,13.26,14.25,12.56,0.05
6068,36.6,12.85,12.39,11.98,12.79,12.91,13.04,14.56,14.28,15.3,13.25,14.25,12.56,0.05
6069,37.2,12.85,12.39,11.98,12.79,12.91,13.04,14.56,14.28,15.3,13.25,14.25,12.56,0.05
6070,37.8,12.85,12.4,11.98,12.79,12.91,13.04,14.57,14.3,15.31,13.25,14.25,12.56,0.06
6071,38.4,12.85,12.4,11.98,12.79,12.92,13.04,14.57,14.32,15.31,13.25,14.25,12.56,0.06
6072,39,12.85,12.4,11.98,12.79,12.92,13.05,14.58,14.33,15.31,13.26,14.25,12.56,0.06
6073,39.6,12.85,12.4,11.98,12.77,12.91,13.05,14.58,14.33,15.32,13.27,14.25,12.56,0.06
6074,40.2,12.85,12.4,11.98,12.77,12.91,13.05,14.59,14.33,15.33,13.27,14.25,12.56,0.06
6075,40.8,12.85,12.39,11.98,12.79,12.91,13.04,14.61,14.35,15.33,13.27,14.25,12.56,0.06
6076,41.4,12.85,12.39,11.98,12.78,12.91,13.04,14.61,14.37,15.33,13.27,14.25,12.56,0.06
6077,42,12.85,12.4,11.98,12.77,12.91,13.05,14.62,14.39,15.34,13.26,14.26,12.56,0.06
6078,42.6,12.85,12.4,11.98,12.78,12.92,13.05,14.64,14.4,15.35,13.27,14.25,12.56,0.06
6079,43.2,12.85,12.4,11.98,12.79,12.92,13.05,14.66,14.4,15.35,13.27,14.25,12.56,0.06
6080,43.8,12.85,12.4,11.98,12.77,12.91,13.04,14.68,14.41,15.37,13.27,14.25,12.56,0.07
6081,44.4,12.85,12.4,11.98,12.78,12.91,13.04,14.71,14.41,15.37,13.27,14.25,12.56,0.07
6082,45,12.85,12.4,11.98,12.79,12.92,13.04,14.73,14.42,15.38,13.27,14.25,12.56,0.07
6083,45.6,12.86,12.4,11.98,12.78,12.91,13.04,14.74,14.43,15.39,13.27,14.25,12.56,0.07
6084,46.2,12.87,12.4,11.98,12.77,12.91,13.05,14.76,14.44,15.39,13.27,14.25,12.56,0.07
6085,46.8,12.87,12.39,11.98,12.79,12.93,13.07,14.78,14.46,15.39,13.29,14.25,12.56,0.07
6086,47.4,12.86,12.39,11.98,12.79,12.93,13.07,14.81,14.47,15.4,13.29,14.25,12.56,0.07
6087,48,12.85,12.4,11.98,12.79,12.93,13.07,14.83,14.49,15.41,13.29,14.25,12.56,0.08
6088,48.6,12.85,12.39,11.98,12.79,12.93,13.08,14.85,14.51,15.41,13.29,14.25,12.56,0.08
6089,49.2,12.85,12.39,11.98,12.79,12.93,13.08,14.88,14.52,15.41,13.29,14.25,12.56,0.08
6090,49.8,12.85,12.4,11.98,12.79,12.93,13.07,14.91,14.54,15.42,13.29,14.25,12.56,0.08
6091,50.4,12.85,12.4,11.98,12.79,12.93,13.07,14.95,14.55,15.43,13.29,14.25,12.56,0.08
6092,51,12.85,12.39,11.98,12.79,12.94,13.08,15.01,14.57,15.43,13.29,14.25,12.56,0.08
6093,51.6,12.86,12.39,11.98,12.79,12.94,13.08,15.08,14.6,15.43,13.3,14.25,12.56,0.09
6094,52.2,12.87,12.39,11.98,12.79,12.93,13.08,15.15,14.61,15.43,13.3,14.25,12.56,0.09
6095,52.8,12.87,12.39,11.98,12.79,12.93,13.08,15.23,14.62,15.45,13.3,14.25,12.56,0.09
6096,53.4,12.87,12.39,11.98,12.79,12.93,13.08,15.3,14.65,15.45,13.3,14.25,12.56,0.09
6097,54,12.87,12.39,11.98,12.79,12.94,13.08,15.38,14.69,15.45,13.3,14.25,12.56,0.09
6098,54.6,12.87,12.4,11.98,12.79,12.94,13.08,15.47,14.72,15.45,13.3,14.26,12.56,0.09
6099,55.2,12.87,12.4,11.98,12.79,12.94,13.09,15.57,14.74,15.45,13.3,14.26,12.56,0.1
6100,55.8,12.85,12.4,11.98,12.79,12.95,13.11,15.68,14.76,15.45,13.31,14.25,12.56,0.1
6101,56.4,12.85,12.4,11.98,12.79,12.95,13.12,15.78,14.79,15.45,13.31,14.25,12.56,0.1
6102,57,12.85,12.4,11.98,12.79,12.96,13.12,15.89,14.81,15.45,13.3,14.25,12.56,0.1
6103,57.6,12.85,12.39,11.98,12.79,12.96,13.12,15.99,14.83,15.45,13.31,14.25,12.56,0.11
6104,58.2,12.85,12.39,11.98,12.79,12.95,13.12,16.09,14.85,15.45,13.31,14.25,12.56,0.11
6105,58.8,12.87,12.39,11.98,12.79,12.95,13.12,16.19,14.89,15.46,13.31,14.25,12.56,0.11
6106,59.4,12.87,12.39,11.98,12.79,12.96,13.12,16.27,14.92,15.46,13.31,14.25,12.56,0.11
6107,60,12.87,12.39,11.98,12.79,12.96,13.13,16.34,14.95,15.46,13.31,14.25,12.56,0.11
6108,60.6,12.87,12.39,11.98,12.79,12.97,13.14,16.42,14.98,15.46,13.31,14.25,12.56,0.12
6109,61.2,12.87,12.39,11.98,12.79,12.97,13.15,16.5,15.02,15.46,13.31,14.25,12.56,0.12
6110,61.8,12.87,12.39,11.98,12.79,12.97,13.15,16.58,15.06,15.46,13.31,14.25,12.56,0.12
6111,62.4,12.87,12.39,11.98,12.79,12.97,13.15,16.66,15.11,15.46,13.31,14.25,12.56,0.12
6112,63,12.87,12.39,11.98,12.79,12.98,13.16,16.75,15.16,15.47,13.31,14.25,12.56,0.13
6113,63.6,12.86,12.39,11.98,12.79,12.98,13.16,16.87,15.2,15.47,13.32,14.25,12.56,0.13
6114,64.2,12.85,12.39,11.98,12.79,12.98,13.18,16.97,15.23,15.47,13.33,14.25,12.56,0.13
6115,64.8,12.85,12.4,11.98,12.79,12.99,13.19,17.05,15.28,15.47,13.34,14.25,12.56,0.13
6116,65.4,12.85,12.4,11.98,12.79,13,13.2,17.14,15.32,15.47,13.34,14.25,12.56,0.14
6117,66,12.85,12.39,11.98,12.79,13,13.21,17.25,15.36,15.47,13.35,14.25,12.56,0.14
6118,66.6,12.85,12.39,11.98,12.79,13.01,13.23,17.35,15.4,15.48,13.36,14.25,12.56,0.14
6119,67.2,12.85,12.39,11.98,12.79,13.02,13.25,17.46,15.43,15.48,13.37,14.25,12.56,0.14
6120,67.8,12.85,12.39,11.98,12.79,13.03,13.27,17.57,15.46,15.48,13.37,14.25,12.56,0.15
6121,68.4,12.85,12.39,11.98,12.79,13.03,13.27,17.69,15.5,15.48,13.37,14.25,12.56,0.15
6122,69,12.85,12.4,11.98,12.8,13.04,13.27,17.82,15.56,15.48,13.37,14.25,12.56,0.15
6123,69.6,12.85,12.4,11.98,12.8,13.04,13.28,17.97,15.61,15.49,13.38,14.25,12.56,0.15
6124,70.2,12.85,12.4,11.98,12.8,13.05,13.3,18.12,15.66,15.5,13.38,14.25,12.56,0.16
6125,70.8,12.85,12.4,11.98,12.79,13.05,13.32,18.29,15.7,15.51,13.39,14.25,12.56,0.16
6126,71.4,12.85,12.4,11.98,12.79,13.06,13.32,18.44,15.75,15.51,13.39,14.25,12.56,0.16
6127,72,12.85,12.4,11.98,12.79,13.06,13.33,18.59,15.79,15.51,13.4,14.26,12.56,0.16
6128,72.6,12.85,12.39,11.98,12.79,13.07,13.35,18.74,15.84,15.53,13.4,14.25,12.56,0.16
6129,73.2,12.85,12.39,11.98,12.79,13.08,13.37,18.89,15.9,15.54,13.4,14.25,12.56,0.17
6130,73.8,12.85,12.4,11.98,12.79,13.08,13.38,19.04,15.97,15.55,13.4,14.26,12.56,0.17
6131,74.4,12.85,12.4,11.98,12.79,13.09,13.39,19.19,16.05,15.55,13.41,14.26,12.56,0.17
6132,75,12.85,12.4,11.98,12.79,13.1,13.4,19.35,16.13,15.56,13.42,14.25,12.56,0.17
6133,75.6,12.85,12.4,11.98,12.79,13.11,13.42,19.52,16.21,15.57,13.42,14.26,12.56,0.17
6134,76.2,12.85,12.4,11.98,12.79,13.12,13.45,19.7,16.29,15.58,13.42,14.26,12.56,0.18
6135,76.8,12.85,12.4,11.98,12.79,13.13,13.47,19.86,16.36,15.6,13.42,14.26,12.56,0.18
6136,77.4,12.85,12.4,11.98,12.79,13.14,13.5,20.04,16.44,15.61,13.42,14.26,12.56,0.18
6137,78,12.85,12.4,11.98,12.79,13.16,13.52,20.21,16.53,15.63,13.42,14.26,12.56,0.18
6138,78.6,12.85,12.4,11.98,12.8,13.17,13.53,20.37,16.62,15.64,13.43,14.25,12.56,0.18
6139,79.2,12.85,12.4,11.98,12.8,13.17,13.54,20.55,16.69,15.65,13.43,14.25,12.56,0.19
6140,79.8,12.85,12.4,11.98,12.79,13.18,13.56,20.76,16.76,15.67,13.43,14.26,12.56,0.19
6141,80.4,12.85,12.4,11.98,12.79,13.19,13.59,20.98,16.82,15.69,13.43,14.26,12.56,0.19
6142,81,12.85,12.4,11.98,12.79,13.21,13.62,21.2,16.88,15.71,13.43,14.26,12.56,0.19
6143,81.6,12.85,12.4,11.98,12.79,13.23,13.66,21.43,16.96,15.72,13.43,14.26,12.55,0.19
6144,82.2,12.85,12.4,11.98,12.79,13.25,13.7,21.65,17.04,15.73,13.43,14.26,12.55,0.19
6145,82.8,12.85,12.4,11.98,12.79,13.26,13.73,21.85,17.11,15.75,13.43,14.26,12.55,0.2
6146,83.4,12.85,12.4,11.97,12.79,13.28,13.77,22.03,17.19,15.78,13.43,14.26,12.55,0.2
6147,84,12.85,12.4,11.96,12.79,13.3,13.81,22.19,17.26,15.8,13.44,14.26,12.55,0.2
6148,84.6,12.85,12.4,11.96,12.8,13.32,13.84,22.34,17.33,15.82,13.44,14.26,12.55,0.2
6149,85.2,12.85,12.4,11.96,12.8,13.33,13.87,22.49,17.41,15.85,13.44,14.26,12.55,0.2
6150,85.8,12.85,12.4,11.98,12.79,13.34,13.9,22.63,17.49,15.87,13.44,14.26,12.56,0.2
6151,86.4,12.85,12.4,11.98,12.79,13.36,13.94,22.77,17.57,15.9,13.45,14.26,12.56,0.2
6152,87,12.85,12.4,11.98,12.79,13.39,13.98,22.9,17.65,15.93,13.47,14.26,12.55,0.2
6153,87.6,12.85,12.4,11.98,12.79,13.4,14.01,23.04,17.72,15.96,13.47,14.26,12.56,0.21
6154,88.2,12.85,12.4,11.98,12.79,13.41,14.03,23.18,17.79,15.99,13.47,14.26,12.56,0.21
6155,88.8,12.85,12.4,11.98,12.8,13.43,14.06,23.33,17.87,16.04,13.48,14.26,12.56,0.21
6156,89.4,12.85,12.4,11.98,12.8,13.45,14.09,23.49,17.93,16.07,13.48,14.27,12.56,0.21
6157,90,12.85,12.4,11.98,12.8,13.46,14.12,23.65,17.99,16.1,13.48,14.28,12.56,0.21
6158,90.6,12.85,12.4,11.98,12.8,13.47,14.15,23.8,18.04,16.13,13.49,14.28,12.55,0.21
6159,91.2,12.85,12.4,11.98,12.8,13.49,14.18,23.94,18.1,16.17,13.5,14.28,12.55,0.21
6160,91.8,12.85,12.4,11.98,12.8,13.51,14.23,24.08,18.17,16.22,13.51,14.28,12.56,0.21
6161,92.4,12.85,12.41,11.98,12.8,13.53,14.26,24.24,18.25,16.25,13.52,14.28,12.56,0.22
